Year,Disaster.Group,Disaster.Subgroup,Disaster.Type,Country,Region,Continent,Latitude,Longitude,Total.Deaths,No.Injured,No.Affected,No.Homeless,Total.Affected,Reconstruction.Costs,Insured.Damages,Total.Damages,YearCat
2006,Natural,Geophysical,Volcanic activity,Indonesia,South-Eastern Asia,Asia,,,0,0,11000,0,11000,0,0,0,2002-2011
2006,Natural,Hydrological,Flood,Indonesia,South-Eastern Asia,Asia,0.55,123.01,0,0,5000,0,5000,0,0,0,2002-2011
2006,Natural,Hydrological,Landslide,Indonesia,South-Eastern Asia,Asia,-8.02,113.34,156,13,0,8300,8313,0,0,27000,2002-2011
2006,Natural,Hydrological,Landslide,Indonesia,South-Eastern Asia,Asia,-8.44,117.29,11,0,3000,0,3000,0,0,10943,2002-2011
2006,Natural,Hydrological,Landslide,Indonesia,South-Eastern Asia,Asia,,,17,0,0,0,0,0,0,0,2002-2011
2006,Natural,Climatological,Wildfire,Indonesia,South-Eastern Asia,Asia,,,0,200,0,0,200,0,0,14000,2002-2011
2006,Natural,Hydrological,Flood,India,Southern Asia,Asia,17.43,82.81,20,0,0,0,0,0,0,0,2002-2011
2006,Natural,Hydrological,Flood,India,Southern Asia,Asia,,,39,0,0,0,0,0,0,0,2002-2011
2006,Natural,Hydrological,Flood,India,Southern Asia,Asia,26.6,94.02,21,0,504000,0,504000,0,0,0,2002-2011
2006,Natural,Hydrological,Flood,India,Southern Asia,Asia,10.54,76.05,32,0,10800,0,10800,0,0,0,2002-2011
2006,Natural,Hydrological,Flood,India,Southern Asia,Asia,18.73,75.23,41,0,0,0,0,0,0,0,2002-2011
2006,Natural,Hydrological,Flood,India,Southern Asia,Asia,25.62,83.67,130,0,3.00E+05,0,3.00E+05,0,0,0,2002-2011
2006,Natural,Hydrological,Flood,India,Southern Asia,Asia,22.41,71.31,24,0,8400,0,8400,0,0,0,2002-2011
2006,Natural,Hydrological,Flood,India,Southern Asia,Asia,34.61,73.2,15,0,800,0,800,0,0,0,2002-2011
2006,Natural,Hydrological,Flood,India,Southern Asia,Asia,,,0,0,50000,0,50000,0,0,0,2002-2011
2006,Natural,Hydrological,Flood,India,Southern Asia,Asia,,,135,0,20000,0,20000,0,0,0,2002-2011
2006,Natural,Hydrological,Flood,India,Southern Asia,Asia,27.59,81.52,42,0,1.00E+05,0,1.00E+05,0,0,0,2002-2011
2006,Natural,Hydrological,Flood,India,Southern Asia,Asia,14.13,79.93,47,0,225000,0,225000,0,0,0,2002-2011
2006,Natural,Hydrological,Flood,India,Southern Asia,Asia,18.1,81.53,185,0,2.00E+06,0,2.00E+06,0,0,0,2002-2011
2006,Natural,Hydrological,Flood,India,Southern Asia,Asia,,,61,113,0,0,113,0,0,0,2002-2011
2006,Natural,Meteorological,Extreme temperature ,India,Southern Asia,Asia,,,47,0,0,0,0,0,0,0,2002-2011
2006,Natural,Geophysical,Earthquake,Iran (Islamic Republic of),Southern Asia,Asia,28.12,56.865,0,6,7000,0,7006,0,0,0,2002-2011
2006,Natural,Geophysical,Earthquake,Iran (Islamic Republic of),Southern Asia,Asia,33.5,48.78,63,1418,160000,0,161418,0,0,42262,2002-2011
2006,Natural,Geophysical,Earthquake,Iran (Islamic Republic of),Southern Asia,Asia,30.79,56.7,0,70,0,0,70,0,0,0,2002-2011
2006,Natural,Hydrological,Flood,Iran (Islamic Republic of),Southern Asia,Asia,38.69,47.88,14,0,2800,0,2800,0,0,16000,2002-2011
2006,Natural,Hydrological,Flood,Iraq,Western Asia,Asia,36.23,44.81,20,20,18000,0,18020,0,0,0,2002-2011
2006,Natural,Hydrological,Flood,Iraq,Western Asia,Asia,34.21,45.49,0,0,41890,0,41890,0,0,1300,2002-2011
2007,Natural,Hydrological,Flood,Haiti,Caribbean,Americas,19.41,-71.78,14,14,15000,0,15014,0,0,0,2002-2011
2007,Natural,Hydrological,Flood,Argentina,South America,Americas,,,5,0,60000,5000,65000,0,0,30000,2002-2011
2007,Natural,Hydrological,Flood,Afghanistan,Southern Asia,Asia,33.25,64.89,104,0,20000,0,20000,0,0,0,2002-2011
2007,Natural,Hydrological,Flood,Bolivia (Plurinational State of),South America,Americas,-16.97,-61.96,40,0,339495,0,339495,0,0,90000,2002-2011
2007,Natural,Hydrological,Flood,Brazil,South America,Americas,-22.42,-44,59,80,2.00E+05,0,200080,0,0,125000,2002-2011
2007,Natural,Geophysical,Volcanic activity,Colombia,South America,Americas,2.93,-76.03,0,0,3000,0,3000,0,0,0,2002-2011
2007,Natural,Hydrological,Flood,Dominican Republic (the),Caribbean,Americas,19.41,-71.78,3,0,3830,0,3830,0,0,0,2002-2011
2007,Natural,Meteorological,Storm,Fiji,Melanesia,Oceania,,,1,0,0,0,0,0,0,0,2002-2011
2007,Natural,Hydrological,Flood,Indonesia,South-Eastern Asia,Asia,-8.57,120.76,74,26,11530,0,11556,0,0,0,2002-2011
2007,Natural,Meteorological,Storm,China,Eastern Asia,Asia,,,13,0,1.00E+06,0,1.00E+06,0,0,26000,2002-2011
2007,Natural,Hydrological,Flood,Algeria,Northern Africa,Africa,,,15,0,0,0,0,0,0,0,2002-2011
2007,Natural,Meteorological,Storm,Canada,Northern America,Americas,,,2,0,0,0,0,0,0,0,2002-2011
2007,Natural,Hydrological,Landslide,Indonesia,South-Eastern Asia,Asia,3.56,125.54,32,0,3990,0,3990,0,0,0,2002-2011
2007,Natural,Hydrological,Flood,Angola,Middle Africa,Africa,-12.95,24.37,0,0,0,6000,6000,0,0,0,2002-2011
2007,Natural,Hydrological,Flood,Angola,Middle Africa,Africa,-8.87,13.36,105,0,40000,0,40000,0,0,0,2002-2011
2007,Natural,Biological,Epidemic,Angola,Middle Africa,Africa,,,515,0,17875,0,17875,0,0,0,2002-2011
2007,Natural,Hydrological,Flood,Argentina,South America,Americas,-31.99,-59.12,5,0,70000,0,70000,0,0,10000,2002-2011
2007,Natural,Meteorological,Storm,Austria,Western Europe,Europe,,,0,0,0,0,0,0,260000,4.00E+05,2002-2011
2007,Natural,Hydrological,Flood,Burundi,Eastern Africa,Africa,-3.14,30.4,4,0,0,23000,23000,0,0,0,2002-2011
2007,Natural,Meteorological,Storm,Belgium,Western Europe,Europe,,,2,2,0,0,2,0,280000,450000,2002-2011
2007,Natural,Biological,Epidemic,Burkina Faso,Western Africa,Africa,,,1490,0,20765,0,20765,0,0,0,2002-2011
2007,Natural,Meteorological,Extreme temperature ,Bangladesh,Southern Asia,Asia,,,130,0,1.00E+05,0,1.00E+05,0,0,0,2002-2011
2007,Natural,Meteorological,Storm,Belarus,Eastern Europe,Europe,,,0,0,0,0,0,0,0,10000,2002-2011
2007,Natural,Biological,Epidemic,Bolivia (Plurinational State of),South America,Americas,,,1,0,228,0,228,0,0,0,2002-2011
2007,Natural,Hydrological,Landslide,Brazil,South America,Americas,,,0,0,5000,0,5000,0,0,0,2002-2011
2007,Natural,Meteorological,Storm,Switzerland,Western Europe,Europe,,,0,0,0,0,0,0,0,0,2002-2011
2007,Natural,Meteorological,Storm,Switzerland,Western Europe,Europe,,,0,0,0,0,0,0,0,1.00E+05,2002-2011
2007,Natural,Biological,Epidemic,Côte d’Ivoire,Western Africa,Africa,,,30,0,150,0,150,0,0,0,2002-2011
2007,Natural,Meteorological,Storm,Czech Republic (the),Eastern Europe,Europe,,,4,0,0,0,0,0,35000,150000,2002-2011
2007,Natural,Meteorological,Storm,Germany,Western Europe,Europe,,,7,0,0,0,0,0,0,0,2002-2011
2007,Natural,Meteorological,Storm,Germany,Western Europe,Europe,,,11,130,0,0,130,0,3120000,5500000,2002-2011
2007,Natural,Meteorological,Storm,Denmark,Northern Europe,Europe,,,0,0,0,0,0,0,0,1.00E+05,2002-2011
2007,Natural,Hydrological,Flood,Algeria,Northern Africa,Africa,35.64,4.2,22,0,0,0,0,0,0,13561,2002-2011
2007,Natural,Meteorological,Storm,Spain,Southern Europe,Europe,,,1,0,0,0,0,0,0,0,2002-2011
2007,Natural,Hydrological,Flood,Spain,Southern Europe,Europe,41.65,-0.65,1,0,280,0,280,0,0,0,2002-2011
2007,Natural,Hydrological,Flood,Fiji,Melanesia,Oceania,-17.77,177.48,1,0,900,0,900,0,0,30000,2002-2011
2007,Natural,Meteorological,Storm,France,Western Europe,Europe,,,1,0,0,0,0,0,0,0,2002-2011
2007,Natural,Meteorological,Storm,France,Western Europe,Europe,,,3,0,0,0,0,0,130000,250000,2002-2011
2007,Natural,Meteorological,Storm,United Kingdom of Great Britain and Northern Ireland (the),Northern Europe,Europe,,,13,0,0,0,0,0,670000,1200000,2002-2011
2007,Natural,Geophysical,Earthquake,Indonesia,South-Eastern Asia,Asia,-0.488,100.53,67,826,136834,0,137660,0,5000,2.00E+05,2002-2011
2007,Natural,Hydrological,Flood,Indonesia,South-Eastern Asia,Asia,-6.22,106.83,68,1,217086,0,217087,0,450000,971000,2002-2011
2007,Natural,Hydrological,Landslide,Indonesia,South-Eastern Asia,Asia,,,11,0,0,0,0,0,0,0,2002-2011
2007,Natural,Biological,Epidemic,Indonesia,South-Eastern Asia,Asia,,,22,0,357,0,357,0,0,0,2002-2011
2005,Natural,Hydrological,Flood,Nepal,Southern Asia,Asia,,,51,0,1600,0,1600,0,0,0,2002-2011
2005,Natural,Meteorological,Storm,Japan,Eastern Asia,Asia,,,32,140,270000,0,270140,0,550000,1.00E+06,2002-2011
2005,Natural,Meteorological,Storm,Jamaica,Caribbean,Americas,,,1,0,100,0,100,0,0,3500,2002-2011
2005,Natural,Meteorological,Storm,Viet Nam,South-Eastern Asia,Asia,,,75,28,337632,0,337660,0,0,219250,2002-2011
2005,Natural,Hydrological,Flood,Philippines (the),South-Eastern Asia,Asia,,,4,0,192946,0,192946,0,0,515,2002-2011
2005,Natural,Hydrological,Flood,Russian Federation (the),Eastern Europe,Europe,,,0,0,5000,0,5000,0,0,21168,2002-2011
2005,Natural,Hydrological,Flood,Romania,Eastern Europe,Europe,,,8,2,5100,0,5102,0,0,0,2002-2011
2005,Natural,Meteorological,Storm,United States of America (the),Northern America,Americas,,,1833,0,5.00E+05,0,5.00E+05,0,6.00E+07,1.25E+08,2002-2011
2005,Natural,Meteorological,Storm,Jamaica,Caribbean,Americas,,,1,0,8000,0,8000,0,0,30000,2002-2011
2005,Natural,Hydrological,Flood,United States of America (the),Northern America,Americas,,,3,0,3600,0,3600,0,0,245000,2002-2011
2005,Natural,Climatological,Drought,Cambodia,South-Eastern Asia,Asia,,,0,0,6.00E+05,0,6.00E+05,0,0,0,2002-2011
2005,Natural,Meteorological,Storm,Japan,Eastern Asia,Asia,,,3,4,90,0,94,0,0,0,2002-2011
2005,Natural,Meteorological,Storm,Philippines (the),South-Eastern Asia,Asia,,,16,0,20000,0,20000,0,0,2000,2002-2011
2005,Natural,Meteorological,Storm,United States of America (the),Northern America,Americas,,,4,0,30000,0,30000,0,10350000,14300000,2002-2011
2005,Natural,Climatological,Drought,Madagascar,Eastern Africa,Africa,,,0,0,14000,0,14000,0,0,0,2002-2011
2005,Natural,Climatological,Drought,Malawi,Eastern Africa,Africa,,,0,0,5100000,0,5100000,0,0,0,2002-2011
2005,Natural,Climatological,Drought,Niger (the),Western Africa,Africa,,,0,0,3.00E+06,0,3.00E+06,0,0,0,2002-2011
2005,Natural,Climatological,Drought,Mozambique,Eastern Africa,Africa,,,0,0,1400000,0,1400000,0,0,0,2002-2011
2005,Natural,Meteorological,Storm,Japan,Eastern Asia,Asia,,,100,1010,1800,0,2810,0,0,33000,2002-2011
2005,Natural,Hydrological,Flood,Kyrgyzstan,Central Asia,Asia,,,3,0,0,2050,2050,0,0,2660,2002-2011
2005,Natural,Hydrological,Flood,Korea (the Republic of),Eastern Asia,Asia,,,18,0,13010,1500,14510,0,0,0,2002-2011
2005,Natural,Hydrological,Flood,Sri Lanka,Southern Asia,Asia,,,6,0,145000,0,145000,0,0,0,2002-2011
2005,Natural,Hydrological,Flood,Mexico,Central America,Americas,,,30,0,10000,0,10000,0,0,0,2002-2011
2005,Natural,Hydrological,Flood,Malaysia,South-Eastern Asia,Asia,,,4,0,600,0,600,0,0,0,2002-2011
2005,Natural,Hydrological,Flood,New Zealand,Australia and New Zealand,Oceania,,,0,0,0,400,400,0,43000,72000,2002-2011
2005,Natural,Hydrological,Flood,Korea (the Democratic People's Republic of),Eastern Asia,Asia,,,193,205,0,16093,16298,0,0,0,2002-2011
2005,Natural,Geophysical,Earthquake,El Salvador,Central America,Americas,13.835,-89.759,1,1,750,0,751,0,0,0,2002-2011
2005,Natural,Hydrological,Flood,El Salvador,Central America,Americas,,,33,0,2332,0,2332,0,0,0,2002-2011
2005,Natural,Hydrological,Flood,El Salvador,Central America,Americas,,,15,0,0,0,0,0,0,0,2002-2011
2005,Natural,Meteorological,Storm,El Salvador,Central America,Americas,,,69,0,72141,0,72141,0,0,355700,2002-2011
2005,Natural,Hydrological,Flood,Thailand,South-Eastern Asia,Asia,,,55,0,7.00E+05,0,7.00E+05,0,0,97000,2002-2011
2005,Natural,Hydrological,Flood,Tajikistan,Central Asia,Asia,,,0,0,1890,0,1890,0,0,50000,2002-2011
2005,Natural,Hydrological,Flood,Tajikistan,Central Asia,Asia,,,8,0,2877,345,3222,0,0,0,2002-2011
2005,Natural,Meteorological,Storm,Trinidad and Tobago,Caribbean,Americas,,,0,0,0,0,0,0,0,0,2002-2011
2005,Natural,Hydrological,Flood,Turkey,Western Asia,Asia,,,7,0,0,0,0,0,0,0,2002-2011
2005,Natural,Hydrological,Flood,Taiwan (Province of China),Eastern Asia,Asia,,,16,0,2700,0,2700,0,0,62000,2002-2011
2005,Natural,Hydrological,Flood,Viet Nam,South-Eastern Asia,Asia,,,69,0,0,18000,18000,0,0,27000,2002-2011
2005,Natural,Hydrological,Flood,Mauritania,Western Africa,Africa,,,0,0,7500,0,7500,0,0,0,2002-2011
2005,Natural,Hydrological,Flood,Pakistan,Southern Asia,Asia,,,42,20,58000,0,58020,0,0,0,2002-2011
2005,Natural,Hydrological,Flood,Russian Federation (the),Eastern Europe,Europe,,,0,0,138,0,138,0,0,2500,2002-2011
2005,Natural,Meteorological,Storm,Thailand,South-Eastern Asia,Asia,,,10,0,2000,0,2000,0,0,20000,2002-2011
2005,Natural,Climatological,Wildfire,Malaysia,South-Eastern Asia,Asia,,,0,0,0,0,0,0,0,0,2002-2011
2005,Natural,Climatological,Wildfire,Thailand,South-Eastern Asia,Asia,,,0,0,0,0,0,0,0,0,2002-2011
2005,Natural,Meteorological,Storm,Thailand,South-Eastern Asia,Asia,,,0,0,1500,0,1500,0,0,246,2002-2011
2005,Natural,Meteorological,Storm,Mexico,Central America,Americas,,,36,0,1954571,0,1954571,0,0,2500000,2002-2011
2005,Natural,Meteorological,Storm,Mexico,Central America,Americas,,,7,0,7.00E+05,3.00E+05,1.00E+06,0,1800000,5.00E+06,2002-2011
2005,Natural,Hydrological,Flood,Mexico,Central America,Americas,,,8,0,1000,0,1000,0,0,0,2002-2011
2005,Natural,Hydrological,Flood,Mozambique,Eastern Africa,Africa,,,16,12,20000,9000,29012,0,0,0,2002-2011
2005,Natural,Meteorological,Storm,Nicaragua,Central America,Americas,,,4,0,0,5763,5763,0,0,0,2002-2011
2005,Natural,Hydrological,Flood,Sudan (the),Northern Africa,Africa,,,5,0,156000,0,156000,0,0,0,2002-2011
2005,Natural,Hydrological,Flood,United States of America (the),Northern America,Americas,,,0,0,0,0,0,0,0,5330,2002-2011
2005,Natural,Hydrological,Flood,United States of America (the),Northern America,Americas,,,11,0,3000,0,3000,0,2.00E+05,0,2002-2011
2005,Natural,Hydrological,Flood,Viet Nam,South-Eastern Asia,Asia,,,0,3,385,205,593,0,0,0,2002-2011
2005,Natural,Meteorological,Storm,Viet Nam,South-Eastern Asia,Asia,,,8,0,8500,0,8500,0,0,20000,2002-2011
2005,Natural,Meteorological,Storm,Mexico,Central America,Americas,,,2,0,15000,0,15000,0,0,10000,2002-2011
2005,Natural,Hydrological,Landslide,Myanmar,South-Eastern Asia,Asia,,,17,16,0,0,16,0,0,0,2002-2011
2005,Natural,Meteorological,Storm,Nicaragua,Central America,Americas,,,3,0,7880,0,7880,0,0,0,2002-2011
2005,Natural,Meteorological,Storm,Taiwan (Province of China),Eastern Asia,Asia,,,12,34,1500,0,1534,0,25000,1.00E+05,2002-2011
2005,Natural,Meteorological,Storm,Taiwan (Province of China),Eastern Asia,Asia,,,0,0,0,0,0,0,0,1000,2002-2011
2005,Natural,Meteorological,Storm,United States of America (the),Northern America,Americas,,,10,0,3.00E+05,0,3.00E+05,0,11300000,1.60E+07,2002-2011
2005,Natural,Meteorological,Storm,Viet Nam,South-Eastern Asia,Asia,,,13,0,6500,0,6500,0,0,0,2002-2011
2005,Natural,Climatological,Drought,Mali,Western Africa,Africa,,,0,0,1.00E+06,0,1.00E+06,0,0,0,2002-2011
2005,Natural,Climatological,Drought,Somalia,Eastern Africa,Africa,,,2,0,0,0,0,0,0,0,2002-2011
2005,Natural,Climatological,Drought,Kenya,Eastern Africa,Africa,,,27,0,3500000,0,3500000,0,0,0,2002-2011
2005,Natural,Meteorological,Extreme temperature ,Italy,Southern Europe,Europe,,,9,0,0,0,0,0,0,0,2002-2011
2005,Natural,Meteorological,Extreme temperature ,Moldova (the Republic of),Eastern Europe,Europe,,,13,0,0,0,0,0,0,0,2002-2011
2005,Natural,Meteorological,Extreme temperature ,Netherlands (the),Western Europe,Europe,,,0,0,0,0,0,0,0,0,2002-2011
2005,Natural,Meteorological,Extreme temperature ,Poland,Eastern Europe,Europe,,,191,0,0,0,0,0,0,0,2002-2011
2005,Natural,Meteorological,Extreme temperature ,Russian Federation (the),Eastern Europe,Europe,,,116,14,0,0,14,0,0,1.00E+06,2002-2011
2005,Natural,Meteorological,Extreme temperature ,Turkey,Western Asia,Asia,,,17,150,0,0,150,0,0,0,2002-2011
2005,Natural,Meteorological,Extreme temperature ,Ukraine,Eastern Europe,Europe,,,801,9600,50000,0,59600,0,0,0,2002-2011
2005,Natural,Meteorological,Storm,Jamaica,Caribbean,Americas,,,4,0,2296,0,2296,0,0,1000,2002-2011
2005,Natural,Hydrological,Flood,Japan,Eastern Asia,Asia,,,0,0,900,0,900,0,0,0,2002-2011
2005,Natural,Hydrological,Flood,Kenya,Eastern Africa,Africa,,,5,0,10000,0,10000,0,0,0,2002-2011
2005,Natural,Hydrological,Flood,Kenya,Eastern Africa,Africa,,,20,0,1200,0,1200,0,0,0,2002-2011
2005,Natural,Biological,Epidemic,Kenya,Eastern Africa,Africa,,,12,0,45,0,45,0,0,0,2002-2011
2005,Natural,Biological,Epidemic,Kenya,Eastern Africa,Africa,,,41,0,1600,0,1600,0,0,0,2002-2011
2005,Natural,Hydrological,Flood,Cambodia,South-Eastern Asia,Asia,,,16,0,0,0,0,0,0,0,2002-2011
2005,Natural,Meteorological,Storm,Korea (the Republic of),Eastern Asia,Asia,,,5,0,0,0,0,0,0,500,2002-2011
2005,Natural,Meteorological,Storm,Korea (the Republic of),Eastern Asia,Asia,,,5,0,1100,0,1100,0,0,5000,2002-2011
2005,Natural,Meteorological,Storm,Korea (the Republic of),Eastern Asia,Asia,,,1,0,0,0,0,0,0,160000,2002-2011
2005,Natural,Biological,Epidemic,Liberia,Western Africa,Africa,,,29,0,674,0,674,0,0,0,2002-2011
2005,Natural,Hydrological,Flood,Lithuania,Northern Europe,Europe,,,0,0,0,0,0,0,0,0,2002-2011
2005,Natural,Meteorological,Extreme temperature ,Latvia,Northern Europe,Europe,,,40,0,0,0,0,0,0,0,2002-2011
2005,Natural,Meteorological,Storm,Morocco,Northern Africa,Africa,,,1,0,0,0,0,0,0,50,2002-2011
2005,Natural,Hydrological,Flood,Moldova (the Republic of),Eastern Europe,Europe,,,0,0,6500,0,6500,0,0,7752,2002-2011
2005,Natural,Hydrological,Flood,Mexico,Central America,Americas,,,3,0,3000,0,3000,0,0,0,2002-2011
2005,Natural,Meteorological,Storm,Mexico,Central America,Americas,,,2,0,0,0,0,0,250000,4.00E+05,2002-2011
2005,Natural,Hydrological,Flood,Macedonia (the former Yugoslav Republic of),Southern Europe,Europe,,,0,0,2000,0,2000,0,0,0,2002-2011
2005,Natural,Hydrological,Flood,Mali,Western Africa,Africa,,,0,0,0,125,125,0,0,0,2002-2011
2005,Natural,Biological,Epidemic,Mali,Western Africa,Africa,,,20,0,138,0,138,0,0,0,2002-2011
2005,Natural,Biological,Epidemic,Mali,Western Africa,Africa,,,23,0,30,0,30,0,0,0,2002-2011
2005,Natural,Hydrological,Flood,Mali,Western Africa,Africa,,,0,0,0,1735,1735,0,0,0,2002-2011
2005,Natural,Biological,Epidemic,Mauritania,Western Africa,Africa,,,55,0,2585,0,2585,0,0,0,2002-2011
2005,Natural,Biological,Epidemic,Mauritius,Eastern Africa,Africa,,,0,0,2553,0,2553,0,0,0,2002-2011
2005,Natural,Hydrological,Flood,Malawi,Eastern Africa,Africa,,,1,0,0,44500,44500,0,0,0,2002-2011
2005,Natural,Meteorological,Storm,Malawi,Eastern Africa,Africa,,,11,8,0,0,8,0,0,0,2002-2011
2005,Natural,Hydrological,Flood,Malaysia,South-Eastern Asia,Asia,,,9,0,30000,0,30000,0,0,0,2002-2011
2005,Natural,Biological,Epidemic,Niger (the),Western Africa,Africa,,,44,0,387,0,387,0,0,0,2002-2011
2005,Natural,Hydrological,Flood,Nigeria,Western Africa,Africa,,,60,4,0,3000,3004,0,0,147,2002-2011
2005,Natural,Biological,Epidemic,Nigeria,Western Africa,Africa,,,12,0,98,0,98,0,0,0,2002-2011
2005,Natural,Meteorological,Extreme temperature ,Netherlands (the),Western Europe,Europe,,,0,0,0,0,0,0,60000,1.00E+05,2002-2011
2005,Natural,Hydrological,Flood,Nepal,Southern Asia,Asia,,,0,0,30000,0,30000,0,0,0,2002-2011
2005,Natural,Geophysical,Earthquake,Pakistan,Southern Asia,Asia,34.539,73.588,73338,128309,0,5.00E+06,5128309,5200000,0,5200000,2002-2011
2005,Natural,Hydrological,Flood,Pakistan,Southern Asia,Asia,,,39,0,460073,0,460073,0,0,0,2002-2011
2005,Natural,Hydrological,Landslide,Pakistan,Southern Asia,Asia,,,24,0,0,0,0,0,0,0,2002-2011
2005,Natural,Meteorological,Extreme temperature ,Pakistan,Southern Asia,Asia,,,106,200,0,0,200,0,0,0,2002-2011
2005,Natural,Biological,Epidemic,Pakistan,Southern Asia,Asia,,,22,111,0,0,111,0,0,0,2002-2011
2005,Natural,Biological,Epidemic,Pakistan,Southern Asia,Asia,,,20,0,0,0,0,0,0,0,2002-2011
2005,Natural,Geophysical,Earthquake,Peru,South America,Americas,-19.987,-69.197,0,0,0,0,0,0,0,50,2002-2011
2005,Natural,Geophysical,Earthquake,Peru,South America,Americas,-5.678,-76.398,5,59,2446,0,2505,0,0,0,2002-2011
2005,Natural,Hydrological,Flood,Philippines (the),South-Eastern Asia,Asia,,,1,0,100,0,100,0,0,0,2002-2011
2005,Natural,Geophysical,Earthquake,Papua New Guinea,Melanesia,Oceania,-6.319,146.846,1,0,0,200,200,0,0,0,2002-2011
2005,Natural,Geophysical,Volcanic activity,Papua New Guinea,Melanesia,Oceania,-4.08,145.037,0,0,15000,0,15000,0,0,0,2002-2011
2005,Natural,Hydrological,Flood,Papua New Guinea,Melanesia,Oceania,,,1,0,2493,0,2493,0,0,0,2002-2011
2005,Natural,Meteorological,Extreme temperature ,Portugal,Southern Europe,Europe,,,462,0,0,0,0,0,0,0,2002-2011
2005,Natural,Climatological,Wildfire,Portugal,Southern Europe,Europe,,,15,136,0,0,136,0,0,1650000,2002-2011
2005,Natural,Climatological,Drought,Paraguay,South America,Americas,,,0,0,52990,0,52990,0,0,0,2002-2011
2005,Natural,Biological,Epidemic,Réunion,Eastern Africa,Africa,,,0,0,157000,0,157000,0,0,0,2002-2011
2005,Natural,Hydrological,Flood,Romania,Eastern Europe,Europe,,,24,0,14669,0,14669,0,0,8.00E+05,2002-2011
2005,Natural,Hydrological,Flood,Romania,Eastern Europe,Europe,,,33,0,2000,0,2000,0,0,313000,2002-2011
2005,Natural,Hydrological,Flood,Romania,Eastern Europe,Europe,,,10,0,30000,800,30800,0,0,0,2002-2011
2005,Natural,Meteorological,Extreme temperature ,Romania,Eastern Europe,Europe,,,13,500,0,0,500,0,0,0,2002-2011
2005,Natural,Meteorological,Extreme temperature ,Romania,Eastern Europe,Europe,,,68,0,0,0,0,0,0,0,2002-2011
2005,Natural,Hydrological,Flood,Russian Federation (the),Eastern Europe,Europe,,,19,0,0,0,0,0,0,0,2002-2011
2005,Natural,Hydrological,Flood,Sudan (the),Northern Africa,Africa,,,0,0,0,4780,4780,0,0,0,2002-2011
2005,Natural,Biological,Epidemic,Sudan (the),Northern Africa,Africa,,,382,0,3436,0,3436,0,0,0,2002-2011
2005,Natural,Biological,Epidemic,Sudan (the),Northern Africa,Africa,,,144,0,439,0,439,0,0,0,2002-2011
2005,Natural,Hydrological,Flood,Senegal,Western Africa,Africa,,,0,0,50000,0,50000,84,0,0,2002-2011
2005,Natural,Hydrological,Flood,Sierra Leone,Western Africa,Africa,,,20,0,15000,0,15000,0,0,0,2002-2011
2005,Natural,Geophysical,Volcanic activity,El Salvador,Central America,Americas,13.852846,-89.63,2,0,2000,0,2000,0,0,0,2002-2011
2005,Natural,Meteorological,Storm,El Salvador,Central America,Americas,,,0,0,0,0,0,0,0,0,2002-2011
2005,Natural,Hydrological,Flood,Somalia,Eastern Africa,Africa,,,7,0,0,2500,2500,0,0,0,2002-2011
2005,Natural,Biological,Epidemic,Somalia,Eastern Africa,Africa,,,13,0,0,0,0,0,0,0,2002-2011
2005,Natural,Biological,Epidemic,Somalia,Eastern Africa,Africa,,,0,0,199,0,199,0,0,0,2002-2011
2005,Natural,Meteorological,Storm,Canary Is,Southern Europe,Europe,,,19,0,0,0,0,0,0,375000,2002-2011
2005,Natural,Meteorological,Extreme temperature ,Serbia Montenegro,Southern Europe,Europe,,,3,0,0,0,0,0,0,0,2002-2011
2005,Natural,Biological,Epidemic,Sao Tome and Principe,Middle Africa,Africa,,,25,0,1349,0,1349,0,0,0,2002-2011
2005,Natural,Meteorological,Extreme temperature ,Slovakia,Eastern Europe,Europe,,,0,0,0,0,0,0,0,0,2002-2011
2005,Natural,Hydrological,Flood,Slovenia,Southern Europe,Europe,,,0,0,0,0,0,0,0,5000,2002-2011
2005,Natural,Meteorological,Extreme temperature ,Sweden,Northern Europe,Europe,,,0,0,0,0,0,0,0,0,2002-2011
2005,Natural,Biological,Epidemic,Seychelles,Eastern Africa,Africa,,,0,0,5461,0,5461,0,0,0,2002-2011
2005,Natural,Hydrological,Flood,Thailand,South-Eastern Asia,Asia,,,21,40,119270,0,119310,0,0,121000,2002-2011
2005,Natural,Climatological,Drought,Thailand,South-Eastern Asia,Asia,,,0,0,0,0,0,0,0,420000,2002-2011
2005,Natural,Geophysical,Earthquake,Turkey,Western Asia,Asia,39.22,41.08,0,54,300,0,354,0,0,0,2002-2011
2005,Natural,Hydrological,Flood,Turkey,Western Asia,Asia,,,0,0,3000,0,3000,0,0,0,2002-2011
2005,Natural,Meteorological,Storm,Taiwan (Province of China),Eastern Asia,Asia,,,3,59,0,0,59,0,0,38000,2002-2011
2005,Natural,Meteorological,Storm,Taiwan (Province of China),Eastern Asia,Asia,,,2,46,0,0,46,0,50000,1.00E+05,2002-2011
2005,Natural,Geophysical,Earthquake,"Tanzania, United Republic of",Eastern Africa,Africa,-6.224,29.83,2,0,5000,0,5000,0,0,0,2002-2011
2005,Natural,Biological,Epidemic,"Tanzania, United Republic of",Eastern Africa,Africa,,,6,0,576,0,576,0,0,0,2002-2011
2005,Natural,Biological,Epidemic,Uganda,Eastern Africa,Africa,,,10,0,426,0,426,0,0,0,2002-2011
