Year,Disaster Group,Disaster Subgroup,Disaster Type,Country,Region,Continent,Latitude,Longitude,Total Deaths,No Injured,No Affected,No Homeless,Total Affected,Reconstruction Costs ,Insured Damages,Total Damages
2000,Natural,Hydrological,Flood,Morocco,Northern Africa,Africa,,,6,,650,,650,,,
2000,Natural,Meteorological,Storm,Moldova (the Republic of),Eastern Europe,Europe,,,,,2600000,,2600000,,,31600
2000,Natural,Climatological,Drought,Moldova (the Republic of),Eastern Europe,Europe,,,2,,,,,,,
2000,Natural,Climatological,Drought,Madagascar,Eastern Africa,Africa,,,,,231290,,231290,,,
2000,Natural,Meteorological,Storm,Mexico,Central America,Americas,,,8,,300,,300,,,
2000,Natural,Geophysical,Earthquake,Mexico,Central America,Americas,18.198,-102.48,,1,,,1,,,
2000,Natural,Geophysical,Volcanic activity,Mexico,Central America,Americas,19.023,-98.622,,,41000,,41000,,,
2000,Natural,Hydrological,Flood,Mexico,Central America,Americas,,,14,,,,,,,
2000,Natural,Meteorological,Storm,Mexico,Central America,Americas,,,23,,30000,,30000,,,1000
2000,Natural,Meteorological,Extreme temperature ,Mexico,Central America,Americas,,,66,,,,,,,
2000,Natural,Hydrological,Flood,Mexico,Central America,Americas,,,5,,2000,,2000,,,
2000,Natural,Biological,Epidemic,Marshall Islands (the),Micronesia,Oceania,,,6,,218,,218,,,
2000,Natural,Climatological,Wildfire,Macedonia (the former Yugoslav Republic of),Southern Europe,Europe,,,,,,,,,,13563
2000,Natural,Hydrological,Flood,Mali,Western Africa,Africa,,,15,,,,,,,
2000,Natural,Meteorological,Storm,Mongolia,Eastern Asia,Asia,,,19,,571000,,571000,,,
2000,Natural,Hydrological,Flood,Mozambique,Eastern Africa,Africa,,,800,,4500000,,4500000,,1500,419200
2000,Natural,Meteorological,Storm,Mozambique,Eastern Africa,Africa,,,17,,,,,,,1000
2000,Natural,Meteorological,Storm,Mozambique,Eastern Africa,Africa,,,1,4,,300,304,,,
2000,Natural,Biological,Epidemic,Mozambique,Eastern Africa,Africa,,,,,16773,,16773,,,
2000,Natural,Biological,Epidemic,Mozambique,Eastern Africa,Africa,,,11,,1810,,1810,,,
2000,Natural,Meteorological,Storm,Mozambique,Eastern Africa,Africa,,,9,,,750,750,,,
2000,Natural,Meteorological,Storm,Mozambique,Eastern Africa,Africa,,,5,,350,,350,,,
2000,Natural,Biological,Epidemic,Malawi,Eastern Africa,Africa,,,83,,3323,,3323,,,
2000,Natural,Hydrological,Flood,Malawi,Eastern Africa,Africa,,,,,20000,,20000,,,1000
2000,Natural,Hydrological,Flood,Malaysia,South-Eastern Asia,Asia,,,12,,8000,,8000,,,1000
2000,Natural,Biological,Epidemic,Malaysia,South-Eastern Asia,Asia,,,2,,508,,508,,,
2000,Natural,Biological,Epidemic,Malaysia,South-Eastern Asia,Asia,,,2,,480,,480,,,
2000,Natural,Meteorological,Storm,Malaysia,South-Eastern Asia,Asia,,,,,500,,500,,,
2000,Natural,Biological,Epidemic,Namibia,Southern Africa,Africa,,,14,,58,,58,,,
2000,Natural,Hydrological,Flood,Namibia,Southern Africa,Africa,,,,,5000,,5000,,,
2000,Natural,Biological,Epidemic,Niger (the),Western Africa,Africa,,,128,,1067,,1067,,,
2000,Natural,Biological,Epidemic,Niger (the),Western Africa,Africa,,,15,,63,,63,,,
2000,Natural,Hydrological,Flood,Niger (the),Western Africa,Africa,,,2,3,4156,,4159,,,
2000,Natural,Biological,Epidemic,Niger (the),Western Africa,Africa,,,47,,21,,21,,,
2000,Natural,Hydrological,Flood,Nigeria,Western Africa,Africa,,,,,500,,500,,,4805
2000,Natural,Hydrological,Landslide,Nigeria,Western Africa,Africa,,,17,,,300,300,,,
2000,Natural,Hydrological,Landslide,Nigeria,Western Africa,Africa,,,15,,,,,,,
2000,Natural,Biological,Epidemic,Nigeria,Western Africa,Africa,,,27,,1215,,1215,,,
2000,Natural,Biological,Epidemic,Nigeria,Western Africa,Africa,,,12,,,,,,,
2000,Natural,Biological,Epidemic,Nigeria,Western Africa,Africa,,,60,,40,,40,,,
2000,Natural,Hydrological,Flood,Nigeria,Western Africa,Africa,,,,,,250,250,,,
2000,Natural,Meteorological,Storm,Nigeria,Western Africa,Africa,,,,,,1000,1000,,,
2000,Natural,Hydrological,Flood,Nigeria,Western Africa,Africa,,,4,,,1000,1000,,,
2000,Natural,Hydrological,Flood,Nigeria,Western Africa,Africa,,,,,,750,750,,,1900
2000,Natural,Hydrological,Flood,Nigeria,Western Africa,Africa,,,,,,2000,2000,,,
2000,Natural,Hydrological,Flood,Nigeria,Western Africa,Africa,,,,,,1000,1000,,,
2000,Natural,Meteorological,Storm,Nicaragua,Central America,Americas,,,1,,210,,210,,,
2000,Natural,Geophysical,Earthquake,Nicaragua,Central America,Americas,11.884,-85.988,7,42,1785,5650,7477,,,
2000,Natural,Hydrological,Flood,Nicaragua,Central America,Americas,,,,,5500,,5500,,,
2000,Natural,Meteorological,Storm,Nicaragua,Central America,Americas,,,1,,2300,,2300,,,1000
2000,Natural,Hydrological,Flood,Norway,Northern Europe,Europe,,,,,600,,600,,,
2000,Natural,Biological,Epidemic,Nepal,Southern Asia,Asia,,,69,,592,,592,,,
2000,Natural,Biological,Epidemic,Nepal,Southern Asia,Asia,,,250,,,,,,,
2000,Natural,Hydrological,Flood,Nepal,Southern Asia,Asia,,,144,70,50000,,50070,,,6300
2001,Natural,Hydrological,Flood,Indonesia,South-Eastern Asia,Asia,,,130,,80000,,80000,,,10000
2001,Natural,Biological,Epidemic,Cameroon,Middle Africa,Africa,,,28,,387,,387,,,
2001,Natural,Hydrological,Flood,France,Western Europe,Europe,,,,,390,,390,,,
2001,Natural,Hydrological,Flood,Greece,Southern Europe,Europe,,,11,,450,,450,,,
2001,Natural,Geophysical,Earthquake,Guatemala,Central America,Americas,13.049,-88.66,6,2,150,,152,,,50
2001,Natural,Hydrological,Landslide,Indonesia,South-Eastern Asia,Asia,,,122,,,23000,23000,,,10000
2001,Natural,Hydrological,Landslide,Indonesia,South-Eastern Asia,Asia,,,63,,,,,,,
2001,Natural,Geophysical,Earthquake,India,Southern Asia,Asia,23.419,70.232,20005,166812,4365000,1790000,6321812,,100000,2623000
2001,Natural,Meteorological,Extreme temperature ,India,Southern Asia,Asia,,,125,,,,,,,
2001,Natural,Biological,Epidemic,India,Southern Asia,Asia,,,28,,42,,42,,,
2001,Natural,Hydrological,Flood,Italy,Southern Europe,Europe,,,,,,,,,,
2001,Natural,Meteorological,Extreme temperature ,Kazakhstan,Central Asia,Asia,,,3,12,,,12,,,
2001,Natural,Hydrological,Flood,Kenya,Eastern Africa,Africa,,,4,,,,,,,38
2001,Natural,Biological,Epidemic,Kenya,Eastern Africa,Africa,,,9,,102,,102,,,
2001,Natural,Meteorological,Storm,Korea (the Republic of),Eastern Asia,Asia,,,11,300,,,300,,,290000
2001,Natural,Hydrological,Flood,Sri Lanka,Southern Asia,Asia,,,,,,160,160,,,
2001,Natural,Hydrological,Flood,Mozambique,Eastern Africa,Africa,,,79,,549326,,549326,,,36000
2001,Natural,Hydrological,Flood,Malawi,Eastern Africa,Africa,,,59,,500000,,500000,,,6700
2001,Natural,Biological,Epidemic,Nepal,Southern Asia,Asia,,,13,,,,,,,
1998,Natural,Meteorological,Storm,United States of America (the),Northern America,Americas,,,4,19,1200,,1219,,450500,450500
1998,Natural,Geophysical,Earthquake,Pakistan,Southern Asia,Asia,36.479,71.086,1,11,,600,611,,,
1998,Natural,Hydrological,Flood,Russian Federation (the),Eastern Europe,Europe,,,1,,88000,,88000,,,13000
1998,Natural,Meteorological,Storm,United States of America (the),Northern America,Americas,,,7,,,,,,200500,
1998,Natural,Meteorological,Storm,United States of America (the),Northern America,Americas,,,10,,100000,,100000,,62500,370000
1998,Natural,Meteorological,Storm,United States of America (the),Northern America,Americas,,,4,,4608,519,5127,,1655000,1204950
1998,Natural,Meteorological,Storm,Panama,Central America,Americas,,,3,,7500,,7500,,,50
1998,Natural,Biological,Epidemic,Peru,South America,Americas,,,16,,2863,,2863,,,
1998,Natural,Biological,Epidemic,Peru,South America,Americas,,,,,12000,,12000,,,
1998,Natural,Meteorological,Storm,Philippines (the),South-Eastern Asia,Asia,,,69,30,326490,,326520,,,27399
1998,Natural,Climatological,Drought,Philippines (the),South-Eastern Asia,Asia,,,8,,2600000,,2600000,,,
1998,Natural,Meteorological,Extreme temperature ,Poland,Eastern Europe,Europe,,,64,,,,,,,
1998,Natural,Meteorological,Storm,Puerto Rico,Caribbean,Americas,,,,,,,,,,1750000
1998,Natural,Hydrological,Landslide,French Polynesia,Polynesia,Oceania,,,,,500,,500,,,
1998,Natural,Meteorological,Extreme temperature ,Romania,Eastern Europe,Europe,,,60,,1700,,1700,,,
1998,Natural,Meteorological,Extreme temperature ,Russian Federation (the),Eastern Europe,Europe,,,69,263,,,263,,,
1998,Natural,Climatological,Drought,Russian Federation (the),Eastern Europe,Europe,,,,,,,,,,
1998,Natural,Climatological,Wildfire,Sudan (the),Northern Africa,Africa,,,47,,,,,,,
1998,Natural,Biological,Epidemic,Sudan (the),Northern Africa,Africa,,,1600,,20400,,20400,,,
1998,Natural,Biological,Epidemic,Singapore,South-Eastern Asia,Asia,,,1,,11,,11,,,
1998,Natural,Climatological,Drought,Solomon Islands,Melanesia,Oceania,,,,,380,,380,,,
1998,Natural,Biological,Epidemic,El Salvador,Central America,Americas,,,,,1670,,1670,,,
1998,Natural,Climatological,Drought,El Salvador,Central America,Americas,,,,,,,,,,170000
1998,Natural,Biological,Epidemic,Somalia,Eastern Africa,Africa,,,233,,7860,,7860,,,
1998,Natural,Hydrological,Flood,Togo,Western Africa,Africa,,,,,30405,,30405,,,
1998,Natural,Meteorological,Storm,Tonga,Polynesia,Oceania,,,,,3071,,3071,,,
1998,Natural,Geophysical,Earthquake,Turkey,Western Asia,Asia,,,2,,590,100,690,,,
1998,Natural,Hydrological,Flood,Taiwan (Province of China),Eastern Asia,Asia,,,3,,300,,300,,,19000
1998,Natural,Meteorological,Storm,Taiwan (Province of China),Eastern Asia,Asia,,,2,,400000,,400000,,,4000
1998,Natural,Climatological,Drought,Uganda,Eastern Africa,Africa,,,,,126000,,126000,,,1600
1998,Natural,Hydrological,Flood,United States of America (the),Northern America,Americas,,,2,,600,,600,,62500,62500
1998,Natural,Hydrological,Flood,United States of America (the),Northern America,Americas,,,,,1000,,1000,,200500,200500
1998,Natural,Meteorological,Storm,United States of America (the),Northern America,Americas,,,2,,17000,,17000,,450500,1500000
1998,Natural,Meteorological,Storm,United States of America (the),Northern America,Americas,,,1,6,,,6,,110000,500000
1998,Natural,Meteorological,Storm,Virgin Island (U.S.),Caribbean,Americas,,,,,,,,,,100000
1998,Natural,Meteorological,Storm,Viet Nam,South-Eastern Asia,Asia,,,43,,81635,3010,84645,,,15000
1998,Natural,Meteorological,Storm,South Africa,Southern Africa,Africa,,,18,160,,,160,,,165000
1998,Natural,Climatological,Wildfire,South Africa,Southern Africa,Africa,,,25,,,,,,,
1998,Natural,Hydrological,Flood,Zimbabwe,Eastern Africa,Africa,,,36,,,,,,,
1998,Natural,Biological,Epidemic,Zimbabwe,Eastern Africa,Africa,,,12,,335,,335,,,
1998,Natural,Climatological,Drought,Zimbabwe,Eastern Africa,Africa,,,,,55000,,55000,,,
1999,Natural,Geophysical,Earthquake,Vanuatu,Melanesia,Oceania,-16.423,168.214,12,100,12000,2000,14100,,,
1999,Natural,Meteorological,Storm,United States of America (the),Northern America,Americas,,,10,100,,500,600,,200500,300000
1999,Natural,Meteorological,Storm,United States of America (the),Northern America,Americas,,,1,33,,150,183,,62500,100000
1999,Natural,Meteorological,Storm,United States of America (the),Northern America,Americas,,,,,,,,,200500,200000
1999,Natural,Climatological,Drought,Sudan (the),Northern Africa,Africa,,,,,2000000,,2000000,,,
1999,Natural,Climatological,Drought,Uruguay,South America,Americas,,,,,,,,,,250000
1999,Natural,Geophysical,Earthquake,Peru,South America,Americas,-16.66,-72.662,1,50,1500,,1550,,,
1999,Natural,Geophysical,Earthquake,Turkey,Western Asia,Asia,40.758,31.161,845,4948,165000,55000,224948,10000000,,1000000
1999,Natural,Geophysical,Earthquake,Taiwan (Province of China),Eastern Asia,Asia,23.772,120.982,2264,8664,,100000,108664,,1000000,14100000
1999,Natural,Hydrological,Flood,Viet Nam,South-Eastern Asia,Asia,,,40,,106885,8290,115175,,,19500
1999,Natural,Hydrological,Flood,South Africa,Southern Africa,Africa,,,23,,2000,,2000,,,6300
1999,Natural,Hydrological,Flood,Togo,Western Africa,Africa,,,,,65000,,65000,,,
1999,Natural,Meteorological,Storm,United States of America (the),Northern America,Americas,,,9,42,1200,,1242,,200500,450000
1999,Natural,Meteorological,Storm,United States of America (the),Northern America,Americas,,,2,14,900,,914,,200500,200500
1999,Natural,Climatological,Drought,Paraguay,South America,Americas,,,12,,40000,,40000,,,
1999,Natural,Meteorological,Storm,United States of America (the),Northern America,Americas,,,48,,,,,,755000,1000000
1999,Natural,Climatological,Drought,Pakistan,Southern Asia,Asia,,,143,,2200000,,2200000,,,247000
1999,Natural,Meteorological,Extreme temperature ,United States of America (the),Northern America,Americas,,,257,,,,,,,1000000
1999,Natural,Meteorological,Storm,Pakistan,Southern Asia,Asia,,,231,155,315040,220745,535940,,,10936
1999,Natural,Meteorological,Storm,United States of America (the),Northern America,Americas,,,70,10,3000000,,3000010,,1960000,7000000
1999,Natural,Climatological,Drought,Rwanda,Eastern Africa,Africa,,,,,894545,,894545,,,
1999,Natural,Climatological,Drought,Somalia,Eastern Africa,Africa,,,21,,1200000,,1200000,,,
1999,Natural,Climatological,Drought,Uganda,Eastern Africa,Africa,,,115,,700000,,700000,,,
1999,Natural,Meteorological,Extreme temperature ,Pakistan,Southern Asia,Asia,,,11,,,,,,,
1999,Natural,Hydrological,Flood,Pakistan,Southern Asia,Asia,,,14,43,,,43,,,
1999,Natural,Hydrological,Flood,Pakistan,Southern Asia,Asia,,,20,,,1000,1000,,,
1999,Natural,Meteorological,Storm,Pakistan,Southern Asia,Asia,,,27,66,,345,411,,,
1999,Natural,Hydrological,Flood,Panama,Central America,Americas,,,1,,,,,,,
1999,Natural,Hydrological,Flood,Panama,Central America,Americas,,,,,500,395,895,,,
1999,Natural,Geophysical,Earthquake,Peru,South America,Americas,-13.64,-74.43,,30,5500,1050,6580,,,1100
1999,Natural,Hydrological,Landslide,Peru,South America,Americas,,,40,,,1200,1200,,,
1999,Natural,Hydrological,Flood,Peru,South America,Americas,,,60,1200,240000,,241200,,,
1999,Natural,Hydrological,Flood,Peru,South America,Americas,,,14,,,250000,250000,,,
1999,Natural,Geophysical,Earthquake,Philippines (the),South-Eastern Asia,Asia,15.766,119.74,6,40,150,,190,,,1794
1999,Natural,Hydrological,Flood,Philippines (the),South-Eastern Asia,Asia,,,34,79,2609,1015,3703,,,6000
1999,Natural,Hydrological,Flood,Philippines (the),South-Eastern Asia,Asia,,,130,32,2096341,3390,2099763,,,18000
1999,Natural,Hydrological,Flood,Philippines (the),South-Eastern Asia,Asia,,,,,,250,250,,,
1999,Natural,Hydrological,Landslide,Philippines (the),South-Eastern Asia,Asia,,,19,,,,,,,
1999,Natural,Hydrological,Landslide,Philippines (the),South-Eastern Asia,Asia,,,10,10,,35,45,,,
1999,Natural,Hydrological,Landslide,Philippines (the),South-Eastern Asia,Asia,,,13,,,,,,,
1999,Natural,Hydrological,Landslide,Philippines (the),South-Eastern Asia,Asia,,,58,,,,,,,
1999,Natural,Meteorological,Storm,Philippines (the),South-Eastern Asia,Asia,,,7,22,37200,4711,41933,,,1800
1999,Natural,Biological,Epidemic,Philippines (the),South-Eastern Asia,Asia,,,10,,402,,402,,,
1999,Natural,Hydrological,Flood,Philippines (the),South-Eastern Asia,Asia,,,,,1300,,1300,,,
1999,Natural,Meteorological,Storm,Philippines (the),South-Eastern Asia,Asia,,,,,1601,,1601,,,
1999,Natural,Meteorological,Storm,Philippines (the),South-Eastern Asia,Asia,,,,,755,380,1135,,,2210
1999,Natural,Meteorological,Storm,Philippines (the),South-Eastern Asia,Asia,,,47,2,1245917,,1245919,,,33795
1999,Natural,Meteorological,Storm,Philippines (the),South-Eastern Asia,Asia,,,11,23,35222,,35245,,,4007
1999,Natural,Meteorological,Storm,Philippines (the),South-Eastern Asia,Asia,,,1,2,1505,,1507,,,
1999,Natural,Meteorological,Storm,Philippines (the),South-Eastern Asia,Asia,,,1,,5791,,5791,,,
1999,Natural,Meteorological,Storm,Philippines (the),South-Eastern Asia,Asia,,,33,7,54152,,54159,,,14675
1999,Natural,Hydrological,Flood,Papua New Guinea,Melanesia,Oceania,,,2,,,38000,38000,,,43228
1999,Natural,Meteorological,Storm,Poland,Eastern Europe,Europe,,,3,,,,,,10000,10000
1999,Natural,Meteorological,Extreme temperature ,Poland,Eastern Europe,Europe,,,154,,,,,,,
1999,Natural,Meteorological,Storm,Puerto Rico,Caribbean,Americas,,,1,,,,,,60000,150000
1999,Natural,Hydrological,Flood,Korea (the Democratic People's Republic of),Eastern Asia,Asia,,,42,94,39136,2905,42135,,,2000
1999,Natural,Biological,Epidemic,Paraguay,South America,Americas,,,,,2273,,2273,,,
1999,Natural,Hydrological,Flood,Romania,Eastern Europe,Europe,,,19,3,4578,90,4671,,,10000
1999,Natural,Hydrological,Flood,Romania,Eastern Europe,Europe,,,15,22,3840,500,4362,,,50000
1999,Natural,Biological,Epidemic,Romania,Eastern Europe,Europe,,,,,4743,,4743,,,
1999,Natural,Hydrological,Landslide,Romania,Eastern Europe,Europe,,,,,,330,330,,,
1999,Natural,Geophysical,Earthquake,Russian Federation (the),Eastern Europe,Europe,42.962,46.954,,,6000,240,6240,,,900
1999,Natural,Geophysical,Earthquake,Russian Federation (the),Eastern Europe,Europe,43.21 N,46.82 E,1,20,,5000,5020,,,
1999,Natural,Hydrological,Flood,Russian Federation (the),Eastern Europe,Europe,,,,,,1200,1200,,,
1999,Natural,Meteorological,Storm,Russian Federation (the),Eastern Europe,Europe,,,12,,,,,,,
1999,Natural,Meteorological,Extreme temperature ,Russian Federation (the),Eastern Europe,Europe,,,,,725000,,725000,,,
1999,Natural,Meteorological,Extreme temperature ,Russian Federation (the),Eastern Europe,Europe,,,162,246,,,246,,,
1999,Natural,Climatological,Wildfire,Russian Federation (the),Eastern Europe,Europe,,,,,,,,,,
1999,Natural,Climatological,Wildfire,Russian Federation (the),Eastern Europe,Europe,,,,,,,,,,113336
1999,Natural,Biological,Epidemic,Russian Federation (the),Eastern Europe,Europe,,,33,,526,,526,,,
1999,Natural,Biological,Epidemic,Russian Federation (the),Eastern Europe,Europe,,,,,239,,239,,,
1999,Natural,Biological,Epidemic,Rwanda,Eastern Africa,Africa,,,44,,29,,29,,,
1999,Natural,Biological,Epidemic,Rwanda,Eastern Africa,Africa,,,27,,319,,319,,,
1999,Natural,Biological,Epidemic,Rwanda,Eastern Africa,Africa,,,5,,140,,140,,,
1999,Natural,Hydrological,Flood,Sudan (the),Northern Africa,Africa,,,,,75000,,75000,,,
1999,Natural,Hydrological,Flood,Sudan (the),Northern Africa,Africa,,,36,,100000,,100000,,,
1999,Natural,Hydrological,Flood,Sudan (the),Northern Africa,Africa,,,,,42000,40000,82000,,,
1999,Natural,Biological,Epidemic,Sudan (the),Northern Africa,Africa,,,45,,256,,256,,,
1999,Natural,Biological,Epidemic,Sudan (the),Northern Africa,Africa,,,210,,2811,,2811,,,
1999,Natural,Hydrological,Flood,Sudan (the),Northern Africa,Africa,,,2,,18841,5000,23841,,,
1999,Natural,Biological,Epidemic,Sudan (the),Northern Africa,Africa,,,102,,892,,892,,,
1999,Natural,Meteorological,Storm,Senegal,Western Africa,Africa,,,165,,,,,,,
1999,Natural,Meteorological,Storm,Senegal,Western Africa,Africa,,,22,,65853,30000,95853,,,
1999,Natural,Biological,Epidemic,Sierra Leone,Western Africa,Africa,,,1,,134,,134,,,
1999,Natural,Meteorological,Storm,Sierra Leone,Western Africa,Africa,,,13,3,,,3,,,
1999,Natural,Biological,Epidemic,Sierra Leone,Western Africa,Africa,,,132,,3094,,3094,,,
1999,Natural,Hydrological,Flood,El Salvador,Central America,Americas,,,7,,5450,,5450,,,1500
1999,Natural,Biological,Epidemic,Somalia,Eastern Africa,Africa,,,15,,175,,175,,,
1999,Natural,Meteorological,Storm,Canary Is,Southern Europe,Europe,,,,,,,,,,415000
1999,Natural,Hydrological,Flood,Serbia Montenegro,Southern Europe,Europe,,,11,,60339,10339,70678,,,
1999,Natural,Hydrological,Flood,Serbia Montenegro,Southern Europe,Europe,,,,,300,30,330,,,
1999,Natural,Biological,Epidemic,Serbia Montenegro,Southern Europe,Europe,,,,,699,,699,,,
1999,Natural,Hydrological,Flood,Slovakia,Eastern Europe,Europe,,,2,,35207,941,36148,,,113300
1999,Natural,Meteorological,Storm,Sweden,Northern Europe,Europe,,,3,,,,,,120000,160000
1999,Natural,Climatological,Drought,Syrian Arab Republic,Western Asia,Asia,,,,,329000,,329000,,,
1999,Natural,Hydrological,Flood,Chad,Middle Africa,Africa,,,,,128506,45000,173506,,,
1999,Natural,Hydrological,Flood,Thailand,South-Eastern Asia,Asia,,,10,,170000,,170000,,,
1999,Natural,Hydrological,Flood,Thailand,South-Eastern Asia,Asia,,,,,,200,200,,,267
1999,Natural,Hydrological,Flood,Thailand,South-Eastern Asia,Asia,,,3,,20000,,20000,,,
1999,Natural,Hydrological,Flood,Thailand,South-Eastern Asia,Asia,,,7,,90700,,90700,,,13000
1999,Natural,Hydrological,Flood,Thailand,South-Eastern Asia,Asia,,,,,862,,862,,,
1999,Natural,Hydrological,Flood,Thailand,South-Eastern Asia,Asia,,,2,,2000,,2000,,,
1999,Natural,Climatological,Drought,Thailand,South-Eastern Asia,Asia,,,,,6000000,,6000000,,,
1999,Natural,Hydrological,Flood,Tajikistan,Central Asia,Asia,,,27,23,6366,3003,9392,,,6154
1999,Natural,Meteorological,Storm,Tajikistan,Central Asia,Asia,,,,,,1500,1500,,,200
1999,Natural,Biological,Epidemic,Tajikistan,Central Asia,Asia,,,3,,200,,200,,,
1999,Natural,Geophysical,Earthquake,Turkey,Western Asia,Asia,40.748,29.864,17127,43953,715000,600000,1358953,25000000,2000000,20000000
1999,Natural,Geophysical,Earthquake,Turkey,Western Asia,Asia,40.709,30.045,6,422,,,422,,,
1999,Natural,Geophysical,Earthquake,Turkey,Western Asia,Asia,,,,103,,,103,,,
1999,Natural,Geophysical,Earthquake,Turkey,Western Asia,Asia,40.711,29.949,1,166,,,166,,,
1999,Natural,Geophysical,Earthquake,Turkey,Western Asia,Asia,40.74 N,30.26 E,3,200,,,200,,,
1999,Natural,Geophysical,Earthquake,Taiwan (Province of China),Eastern Asia,Asia,23.445,120.506,1,254,,,254,,,800
1999,Natural,Biological,Epidemic,"Tanzania, United Republic of",Eastern Africa,Africa,,,56,,529,,529,,,
1999,Natural,Biological,Epidemic,Uganda,Eastern Africa,Africa,,,31,,589,,589,,,
1999,Natural,Biological,Epidemic,Uganda,Eastern Africa,Africa,,,91,,1616,,1616,,,
1999,Natural,Biological,Epidemic,Uganda,Eastern Africa,Africa,,,15,,,,,,,
1999,Natural,Meteorological,Storm,Uruguay,South America,Americas,,,1,,,1000,1000,,,
1999,Natural,Meteorological,Storm,United States of America (the),Northern America,Americas,,,18,112,1536,,1648,,200500,200500
1999,Natural,Meteorological,Storm,United States of America (the),Northern America,Americas,,,,25,,300,325,,,
1999,Natural,Meteorological,Storm,United States of America (the),Northern America,Americas,,,49,514,1952,6000,8466,,2000500,2760000
1999,Natural,Meteorological,Storm,United States of America (the),Northern America,Americas,,,1,79,363,,442,,,150000
1999,Natural,Meteorological,Storm,United States of America (the),Northern America,Americas,,,4,,,,,,,7000
1999,Natural,Meteorological,Storm,United States of America (the),Northern America,Americas,,,3,,,,,62500,,70000
1999,Natural,Meteorological,Storm,United States of America (the),Northern America,Americas,,,6,,,,,,,100000
1999,Natural,Meteorological,Storm,United States of America (the),Northern America,Americas,,,3,,,,,,,62500
1999,Natural,Climatological,Wildfire,United States of America (the),Northern America,Americas,,,,,500,129,629,,,
1999,Natural,Climatological,Wildfire,United States of America (the),Northern America,Americas,,,,,,90,90,,,92000
1999,Natural,Climatological,Wildfire,United States of America (the),Northern America,Americas,,,1,,300,,300,,,
1999,Natural,Climatological,Drought,United States of America (the),Northern America,Americas,,,,,,,,,,1100000
1999,Natural,Meteorological,Storm,United States of America (the),Northern America,Americas,,,3,,45000,40,45040,,62500,
1999,Natural,Hydrological,Flood,United States of America (the),Northern America,Americas,,,,,100,,100,,,300
1999,Natural,Hydrological,Landslide,Uzbekistan,Central Asia,Asia,,,24,,,,,,,
1999,Natural,Meteorological,Storm,Saint Vincent and the Grenadines,Caribbean,Americas,,,,,100,,100,,,
1999,Natural,Hydrological,Flood,Venezuela (Bolivarian Republic of),South America,Americas,,,5,368,51000,8000,59368,,,
1999,Natural,Hydrological,Flood,Venezuela (Bolivarian Republic of),South America,Americas,,,30000,2700,366547,114388,483635,,400000,3160000
1999,Natural,Hydrological,Flood,Venezuela (Bolivarian Republic of),South America,Americas,,,,,,500,500,,,
1999,Natural,Meteorological,Storm,Virgin Island (U.S.),Caribbean,Americas,,,3,,,,,,105000,180000
1999,Natural,Meteorological,Storm,Viet Nam,South-Eastern Asia,Asia,,,10,,,,,,,
1999,Natural,Hydrological,Flood,Viet Nam,South-Eastern Asia,Asia,,,622,412,3414000,90000,3504412,,,237000
1999,Natural,Hydrological,Flood,Viet Nam,South-Eastern Asia,Asia,,,127,164,2118265,45265,2163694,,,53000
1999,Natural,Climatological,Drought,Viet Nam,South-Eastern Asia,Asia,,,,,1400000,,1400000,,,
1999,Natural,Meteorological,Storm,Vanuatu,Melanesia,Oceania,,,32,,,,,,,
1999,Natural,Hydrological,Flood,Yemen,Western Asia,Asia,,,,,12250,7500,19750,,,
1999,Natural,Meteorological,Storm,South Africa,Southern Africa,Africa,,,5,177,13000,5000,18177,,,25000
1999,Natural,Hydrological,Flood,South Africa,Southern Africa,Africa,,,4,,300,,300,,,13300
1999,Natural,Climatological,Wildfire,South Africa,Southern Africa,Africa,,,4,5,,3000,3005,,,
1999,Natural,Meteorological,Storm,South Africa,Southern Africa,Africa,,,21,303,,300,603,,,
1999,Natural,Hydrological,Flood,Congo (the Democratic Republic of the),Middle Africa,Africa,,,2,,65000,13000,78000,,,
1999,Natural,Biological,Epidemic,Congo (the Democratic Republic of the),Middle Africa,Africa,,,3,,72,,72,,,
1999,Natural,Biological,Epidemic,Zambia,Eastern Africa,Africa,,,23,,672,,672,,,
1999,Natural,Biological,Epidemic,Zambia,Eastern Africa,Africa,,,44,,944,,944,,,
1999,Natural,Biological,Epidemic,Zambia,Eastern Africa,Africa,,,2,,140,,140,,,
1999,Natural,Biological,Epidemic,Zambia,Eastern Africa,Africa,,,393,,11327,,11327,,,
1999,Natural,Biological,Epidemic,Zimbabwe,Eastern Africa,Africa,,,32,,135,,135,,,
1999,Natural,Biological,Epidemic,Zimbabwe,Eastern Africa,Africa,,,20,,327,,327,,,
2000,Natural,Meteorological,Storm,Taiwan (Province of China),Eastern Asia,Asia,,,89,2,,,2,,60000,150000
2000,Natural,Hydrological,Flood,Peru,South America,Americas,,,22,,,50,50,,,
2000,Natural,Hydrological,Flood,Philippines (the),South-Eastern Asia,Asia,,,50,,153885,,153885,,,4080
2000,Natural,Geophysical,Earthquake,Russian Federation (the),Eastern Europe,Europe,48.786,142.246,,8,,19100,19108,,,920
2000,Natural,Hydrological,Flood,United States of America (the),Northern America,Americas,,,3,,231,,231,,,
2000,Natural,Hydrological,Flood,United States of America (the),Northern America,Americas,,,,,175,,175,,,166000
2000,Natural,Geophysical,Earthquake,Papua New Guinea,Melanesia,Oceania,-3.98,152.169,2,,,5000,5000,,,
